FIPS_x,County,Years of Potential Life Lost Rate (premature death),YPLL Rate (Black),YPLL Rate (Hispanic),YPLL Rate (White),% Fair/Poor Health,percent_smokers,percent_obese,Food Environment Index,% Physically Inactive,percent Excessive Drinking,Number Uninsured,Percent Uninsured,Number Primary Care Physicians,PCP Rate,PCP Ratio,Preventable Hosp stays Rate,Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),Percent Vaccinated Flu,Percent Vaccinated Flu (Black),Percent  Vaccinated (Hispanic) Flu,Percent Vaccinated (White) Flu,High School Graduation Rate,Number Some College,Percent Some College,Number Unemployed,Labor Force,Percent Unemployed,80th Percentile Income,20th Percentile Income,Income Ratio,Average Daily PM2.5,Presence of water violation,Percent Severe Housing Problems,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (Black),Life Expectancy (Hispanic),Life Expectancy (White),Number pre-mature Deaths,Percent Diabetic,Number HIV Cases,HIV Prevalence Rate,Percent Food Insecure,Percent Insufficient Sleep,Percent Uninsured Adults,Percent Uninsured children,Median Household Income,Household income (Black),Household income (Hispanic),Household income (White),Segregation index black/white,Segregation Index non-white/ white,Population,percent < 18,percent 65 and over,percent African American,percent American Indian/Alaskan Native,percent Asian,percent Native Hawaiian/Other Pacific Islander,percent Hispanic,percent Non-Hispanic White,percent Not Proficient in English,percent Female,number Rural,State,cases_2020,cases_2021,cases_2022,deaths_2020,deaths_2021,deaths_2022,Masks,FIPS_y,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_65PlusPop_Pct
1085,Lowndes,17068.0,18110.0,,16335.0,30,22,46,4.5,33,11,937.0,11.0,1.0,10.0,10358:1,5337.0,6375.0,,3502.0,36.0,29.0,,45.0,91.0,906,39,300.0,3750.0,8.0,66034,11457,5.8,10.9,No,21,19,2,2,70.8,68.7,72.9,69.9,,71.7,244.0,18,56.0,644.0,28,43,15.0,3.0,33130.0,23046.0,,55375.0,20.0,20.0,10076,22.5,18.2,72.4,0.3,0.4,0.0,1.7,24.7,0,52.6,11299.0,AL,945.0,1876.0,3148.0,,,,267.0,1085,53.3,87.3
1087,Macon,11806.0,12791.0,,8879.0,30,22,47,3.9,31,12,1435.0,10.0,6.0,32.0,3161:1,5299.0,5440.0,,5072.0,33.0,30.0,,44.0,80.0,2010,52,456.0,7892.0,5.8,72898,11343,6.4,11.7,Yes,21,19,2,1,74.1,72.7,75.5,73.3,,76.4,396.0,19,74.0,439.0,27,46,13.0,2.0,30849.0,30083.0,,39769.0,57.0,56.0,18755,17.3,19.4,80.5,0.2,0.6,0.0,1.8,15.7,0,54.4,11916.0,AL,999.0,2614.0,4941.0,,,,267.0,1087,49.9,79.0
1089,Madison,8015.0,9279.0,3378.0,8248.0,15,16,32,7.5,22,16,26207.0,9.0,315.0,88.0,1133:1,5154.0,7188.0,5040.0,4831.0,44.0,32.0,35.0,47.0,93.0,67071,73,6741.0,175153.0,3.8,124232,24334,5.1,11.6,Yes,13,11,1,1,77.6,77.3,77.9,76.2,89.7,77.3,4576.0,13,663.0,223.0,14,36,11.0,2.0,62750.0,37785.0,42135.0,71665.0,48.0,41.0,361046,22.0,14.6,24.5,0.8,2.7,0.1,4.9,64.7,1,51.1,55048.0,AL,22197.0,57750.0,111206.0,,,,267.0,1089,60.9,92.6
1091,Marengo,11228.0,13027.0,,8792.0,27,21,41,5.3,32,12,1571.0,10.0,8.0,41.0,2459:1,6242.0,7140.0,,5568.0,32.0,22.0,,41.0,91.0,2251,50,431.0,7623.0,5.7,76994,11217,6.9,10.6,No,18,16,1,2,74.3,73.0,75.6,73.0,,76.5,388.0,19,29.0,174.0,24,39,13.0,3.0,37469.0,21021.0,,55321.0,25.0,25.0,19375,22.8,19.3,51.1,0.3,0.3,0.2,2.5,44.9,0,52.9,14575.0,AL,1793.0,3509.0,5895.0,,,,267.0,1091,58.3,88.7
1093,Marion,10860.0,,,,21,21,36,7.9,32,14,2644.0,11.0,9.0,30.0,3333:1,7117.0,6332.0,,7091.0,39.0,36.0,,39.0,90.0,3818,55,599.0,12517.0,4.8,74728,15706,4.8,10.5,No,12,11,1,1,74.5,73.4,75.5,,,,625.0,18,31.0,120.0,14,38,15.0,3.0,38049.0,31696.0,44145.0,35757.0,43.0,33.0,29833,20.9,21.0,3.7,0.4,0.4,0.1,2.5,91.8,1,50.5,27346.0,AL,2087.0,5560.0,9689.0,,,,267.0,1093,37.0,65.8
1095,Marshall,10530.0,14547.0,4619.0,11256.0,22,22,33,8.1,33,15,10702.0,14.0,56.0,59.0,1699:1,5877.0,6275.0,5902.0,5859.0,45.0,40.0,21.0,45.0,92.0,11865,51,1602.0,42108.0,3.8,85523,17902,4.8,11.8,No,14,11,3,1,74.2,73.7,74.8,70.6,78.4,73.7,1792.0,13,90.0,116.0,12,36,18.0,3.0,42751.0,37727.0,28576.0,42704.0,52.0,29.0,95548,25.0,16.8,2.4,1.1,0.7,0.3,13.9,80.9,5,50.7,49550.0,AL,9189.0,19507.0,31626.0,,,,267.0,1095,46.4,85.3
1097,Mobile,10333.0,12625.0,3185.0,9340.0,20,19,37,6.4,28,16,42679.0,12.0,272.0,66.0,1525:1,6066.0,7289.0,6962.0,5635.0,42.0,33.0,32.0,45.0,84.0,64161,60,9652.0,186239.0,5.2,93484,17804,5.3,10.8,No,17,15,2,1,75.2,74.9,75.5,73.2,94.2,75.9,6980.0,15,1732.0,503.0,19,37,16.0,3.0,45615.0,29501.0,44375.0,56201.0,56.0,50.0,413955,23.6,15.8,35.6,1.0,2.0,0.0,2.9,57.0,1,52.3,82682.0,AL,25858.0,78903.0,130646.0,,,,267.0,1097,49.8,83.8
1099,Monroe,12280.0,14042.0,,11173.0,26,22,39,5.0,32,12,2128.0,12.0,8.0,37.0,2691:1,4791.0,4369.0,,4994.0,38.0,24.0,,44.0,88.0,1861,40,483.0,7165.0,6.7,64396,8089,8.0,10.4,No,12,13,1,1,74.4,72.9,75.8,73.7,,74.8,400.0,17,41.0,224.0,25,38,16.0,3.0,36432.0,15004.0,,40746.0,40.0,36.0,21327,21.9,19.6,41.0,1.3,0.4,0.0,1.4,54.3,0,52.4,18234.0,AL,1215.0,3538.0,6355.0,,,,267.0,1099,47.4,76.1
1101,Montgomery,9965.0,11615.0,3148.0,8250.0,21,20,37,5.4,26,16,20575.0,11.0,220.0,97.0,1029:1,5809.0,7153.0,3806.0,4821.0,39.0,32.0,32.0,43.0,82.0,38278,62,4541.0,105505.0,4.3,97906,17693,5.5,11.9,No,19,17,2,1,75.8,75.4,76.2,74.2,104.0,77.4,3377.0,13,1343.0,712.0,22,37,15.0,2.0,45833.0,35398.0,38377.0,65333.0,52.0,49.0,226646,23.6,14.6,58.1,0.3,3.1,0.1,3.5,33.9,1,52.8,24063.0,AL,16116.0,37879.0,69442.0,,,,267.0,1101,54.8,87.8
1103,Morgan,9337.0,11855.0,3174.0,9573.0,20,20,32,8.0,27,15,10877.0,11.0,65.0,55.0,1831:1,5862.0,10520.0,2096.0,5496.0,44.0,30.0,28.0,45.0,90.0,16406,55,2252.0,54840.0,4.1,92069,19580,4.7,11.6,No,13,11,2,0,75.5,75.0,76.0,73.2,89.8,75.3,1951.0,13,138.0,138.0,13,38,14.0,3.0,49274.0,27385.0,35552.0,51576.0,51.0,44.0,118818,22.8,17.1,12.5,1.1,0.7,0.1,8.3,75.7,2,50.8,46120.0,AL,10627.0,23831.0,44434.0,,,,267.0,1103,43.6,80.4
1105,Perry,14816.0,17309.0,,9902.0,32,23,45,4.8,35,12,786.0,11.0,3.0,31.0,3191:1,5789.0,6588.0,,5450.0,24.0,18.0,,34.0,93.0,1015,57,270.0,3402.0,7.9,51148,9512,5.4,10.7,No,20,15,6,1,71.8,69.6,74.0,70.4,,75.0,208.0,20,24.0,293.0,30,44,15.0,2.0,26703.0,18652.0,,30658.0,19.0,19.0,9339,21.7,19.1,67.1,0.2,0.5,0.0,1.7,29.8,0,53.2,10591.0,AL,867.0,1457.0,2563.0,,,,267.0,1105,49.7,78.5
1107,Pickens,9928.0,12035.0,,9225.0,25,21,36,6.9,27,14,1734.0,12.0,8.0,39.0,2541:1,5439.0,5770.0,,5397.0,42.0,33.0,,46.0,98.0,2501,52,412.0,7783.0,5.3,76236,13179,5.8,10.5,No,16,14,2,1,75.5,74.2,76.8,73.9,,76.1,340.0,16,46.0,256.0,21,40,15.0,3.0,38379.0,22267.0,39085.0,51596.0,38.0,36.0,20176,20.0,18.4,40.1,0.2,0.3,0.3,4.6,53.9,1,50.3,19746.0,AL,1734.0,3467.0,6122.0,,,,267.0,1107,50.8,81.9
1109,Pike,10148.0,12332.0,,9208.0,22,22,43,6.3,26,16,3347.0,13.0,16.0,48.0,2080:1,5470.0,5078.0,,5414.0,39.0,27.0,,43.0,87.0,4639,59,743.0,15238.0,4.9,80637,12277,6.6,11.0,No,15,15,2,0,75.6,74.5,76.6,73.0,,76.6,502.0,13,98.0,341.0,21,39,16.0,3.0,40680.0,21510.0,,47665.0,25.0,21.0,33267,19.3,14.9,37.3,0.7,2.1,0.1,2.2,56.0,1,51.8,17002.0,AL,2023.0,5433.0,8902.0,,,,267.0,1109,42.5,86.0
1111,Randolph,10890.0,12625.0,,10684.0,22,20,37,7.2,30,14,2121.0,12.0,6.0,26.0,3775:1,4215.0,4766.0,,4212.0,32.0,28.0,25.0,33.0,92.0,2547,51,412.0,9373.0,4.4,69628,14534,4.8,11.0,No,17,14,4,2,74.2,73.0,75.3,73.2,,74.2,461.0,15,16.0,83.0,16,36,15.0,3.0,41112.0,32364.0,,42556.0,33.0,31.0,22670,21.6,20.3,19.6,0.5,0.4,0.1,2.9,75.3,0,51.5,18638.0,AL,1245.0,3616.0,6161.0,,,,267.0,1111,34.2,65.9
1113,Russell,11668.0,12640.0,,11631.0,24,22,40,6.6,31,15,5370.0,11.0,13.0,22.0,4475:1,4027.0,4199.0,,4042.0,41.0,35.0,37.0,43.0,88.0,9991,61,1008.0,23457.0,4.3,77349,15941,4.9,12.1,No,17,14,3,1,72.9,72.2,73.7,72.9,81.8,72.6,1120.0,13,180.0,375.0,20,41,14.0,2.0,36186.0,33113.0,37759.0,43299.0,41.0,39.0,57045,24.5,14.0,44.6,0.6,0.9,0.3,5.4,46.5,1,52.0,18748.0,AL,2793.0,7466.0,12377.0,,,,267.0,1113,40.4,81.7
1115,St. Clair,9682.0,8769.0,,10040.0,18,20,36,8.4,30,16,6805.0,9.0,15.0,17.0,5868:1,6162.0,6824.0,,6129.0,39.0,33.0,26.0,40.0,88.0,12159,53,1546.0,38946.0,4.0,95869,23025,4.2,12.0,No,12,10,1,0,75.1,74.5,75.7,75.6,77.9,74.8,1494.0,12,105.0,144.0,12,37,12.0,2.0,52755.0,36496.0,66106.0,55896.0,31.0,28.0,88199,22.9,16.3,9.3,0.4,0.8,0.1,2.4,85.9,0,50.3,60853.0,AL,6467.0,17891.0,31345.0,,,,267.0,1115,40.2,73.5
1117,Shelby,6354.0,7090.0,3375.0,6481.0,15,17,33,8.6,22,19,13311.0,7.0,180.0,85.0,1170:1,3910.0,6006.0,,3737.0,43.0,32.0,29.0,44.0,94.0,42350,75,3527.0,109331.0,3.2,133762,32285,4.1,12.0,No,11,9,1,1,80.4,79.9,80.8,79.0,105.2,80.1,2117.0,9,256.0,148.0,10,37,10.0,2.0,74098.0,62985.0,45276.0,76624.0,28.0,24.0,213605,23.8,14.8,12.6,0.4,2.2,0.1,5.8,78.0,2,51.5,44762.0,AL,15668.0,41228.0,73695.0,,,,267.0,1117,37.8,55.3
1119,Sumter,15413.0,18511.0,,7066.0,32,23,43,4.5,32,11,1276.0,13.0,7.0,54.0,1863:1,5646.0,6105.0,,4397.0,29.0,24.0,,38.0,77.0,1474,54,328.0,5016.0,6.5,58546,8091,7.2,10.4,No,27,25,2,2,72.9,70.8,75.0,70.0,,81.5,246.0,20,32.0,280.0,29,43,16.0,4.0,26495.0,16909.0,72778.0,57500.0,33.0,31.0,12687,19.5,17.4,71.8,0.1,1.7,0.0,1.1,24.6,1,54.4,13763.0,AL,849.0,1473.0,3024.0,,,,267.0,1119,55.6,90.7
1121,Talladega,12393.0,12244.0,,12809.0,24,21,41,6.8,33,13,6266.0,10.0,25.0,31.0,3204:1,4924.0,6202.0,,4670.0,35.0,26.0,,37.0,93.0,10135,50,1712.0,34501.0,5.0,79882,16786,4.8,11.5,No,16,13,2,1,72.9,72.3,73.6,72.3,90.8,72.8,1749.0,16,178.0,260.0,19,42,13.0,2.0,41733.0,28606.0,36957.0,44398.0,29.0,27.0,80065,21.4,17.5,32.5,0.4,0.6,0.0,2.3,62.7,1,51.6,45931.0,AL,5165.0,15004.0,27380.0,,,,267.0,1121,38.2,68.6
1123,Tallapoosa,10204.0,12801.0,,9107.0,24,21,35,7.1,31,14,3417.0,11.0,17.0,42.0,2396:1,4658.0,6517.0,,4241.0,44.0,33.0,47.0,47.0,90.0,4353,50,760.0,18279.0,4.2,83670,15496,5.4,11.4,No,17,13,4,2,75.0,74.1,75.9,72.3,,75.9,766.0,16,57.0,164.0,18,41,14.0,3.0,44469.0,23140.0,69766.0,51192.0,42.0,41.0,40681,21.1,21.0,26.7,0.4,0.6,0.1,2.4,68.9,0,51.4,30890.0,AL,2368.0,7750.0,13948.0,,,,267.0,1123,39.7,69.2
1125,Tuscaloosa,8855.0,10960.0,5261.0,8009.0,21,20,34,7.0,27,19,15705.0,9.0,150.0,73.0,1374:1,6078.0,8192.0,3540.0,5507.0,46.0,36.0,48.0,50.0,89.0,35103,65,4110.0,99237.0,4.1,98944,20392,4.9,11.3,No,18,16,2,1,76.2,75.7,76.6,74.4,99.3,76.8,2698.0,13,407.0,235.0,18,38,12.0,2.0,51644.0,34839.0,45859.0,59930.0,54.0,50.0,207811,21.1,12.8,31.7,0.3,1.6,0.1,3.7,61.6,1,51.8,49653.0,AL,18468.0,37677.0,67772.0,,,,267.0,1125,44.2,79.8
1127,Walker,15488.0,16851.0,,15713.0,22,20,38,7.4,33,14,5959.0,11.0,30.0,46.0,2166:1,4301.0,7508.0,15000.0,4201.0,42.0,34.0,,42.0,90.0,7768,51,1262.0,25145.0,5.0,80514,15892,5.1,11.6,No,12,10,2,1,70.2,69.4,70.9,68.1,,70.0,1703.0,15,78.0,142.0,16,39,15.0,3.0,41925.0,24959.0,24175.0,41073.0,40.0,30.0,64058,22.2,19.0,6.1,0.5,0.6,0.1,2.6,89.0,1,51.2,49656.0,AL,5259.0,12635.0,22885.0,,,,267.0,1127,48.7,87.3
1129,Washington,13128.0,14021.0,,12015.0,23,21,40,7.2,32,15,1783.0,13.0,2.0,12.0,8378:1,4939.0,5784.0,,4856.0,25.0,23.0,,26.0,93.0,1929,53,455.0,6656.0,6.8,80858,17053,4.7,10.1,No,9,7,1,2,73.0,71.4,74.5,71.6,,73.8,343.0,17,14.0,98.0,18,39,17.0,4.0,44249.0,29295.0,,44209.0,14.0,27.0,16531,22.2,18.5,23.7,7.9,0.7,0.1,1.6,65.0,0,51.0,17581.0,AL,1184.0,2616.0,4252.0,,,,267.0,1129,48.5,86.0
1131,Wilcox,12067.0,14474.0,,6699.0,30,24,44,2.1,35,11,919.0,11.0,4.0,36.0,2747:1,4364.0,4625.0,,3526.0,24.0,19.0,,31.0,83.0,834,34,320.0,2808.0,11.4,55821,9368,6.0,10.4,Yes,16,16,1,1,74.2,72.4,76.0,71.5,,79.8,239.0,20,18.0,195.0,32,43,14.0,3.0,25700.0,22854.0,,43170.0,18.0,18.0,10719,24.1,19.0,70.6,0.2,0.2,0.0,1.4,26.8,0,52.3,11670.0,AL,883.0,1852.0,3516.0,,,,267.0,1131,57.5,92.0
1133,Winston,10380.0,,,,22,23,38,7.9,34,15,2403.0,13.0,12.0,50.0,1984:1,12415.0,,26667.0,12350.0,41.0,,,,93.0,2879,54,482.0,9646.0,5.0,71503,16343,4.4,11.0,No,11,9,1,0,74.9,73.7,76.1,,,,498.0,17,9.0,44.0,14,36,16.0,3.0,38562.0,,,,,26.0,23722,20.6,21.4,0.8,0.9,0.4,0.2,3.1,93.8,1,50.6,20785.0,AL,1968.0,4949.0,9030.0,,,,267.0,1133,23.0,43.7
4001,Apache,16294.0,,10404.0,10846.0,26,22,34,1.8,27,12,12002.0,20.0,24.0,33.0,3046:1,5557.0,,2682.0,2506.0,36.0,,25.0,25.0,74.0,8171,50,2127.0,20419.0,10.4,70837,10063,7.0,5.7,Yes,34,8,15,18,72.4,71.5,73.2,,76.3,76.3,1304.0,16,111.0,195.0,26,35,24.0,12.0,33053.0,65521.0,35655.0,54570.0,88.0,91.0,71606,27.6,14.9,0.5,75.0,0.4,0.0,6.3,18.2,5,50.6,52967.0,AZ,7438.0,16261.009876328479,35201.87632847932,,,,0.0,4001,80.5,97.5
4003,Cochise,7598.0,5538.0,6368.0,8685.0,17,16,27,6.8,21,16,9801.0,10.0,64.0,51.0,1965:1,3823.0,5780.0,2740.0,4009.0,30.0,20.0,23.0,31.0,84.0,19784,66,2771.0,49373.0,5.6,92729,18726,5.0,7.5,Yes,16,12,3,2,78.6,78.1,79.1,80.2,80.2,77.6,1787.0,11,182.0,172.0,15,31,12.0,7.0,48966.0,65664.0,38660.0,51526.0,50.0,25.0,124756,21.9,22.0,3.9,1.8,2.2,0.4,35.6,55.1,5,49.3,47680.0,AZ,7480.0,20079.017300026913,38355.30002691408,,,,0.0,4003,60.0,80.9
4005,Coconino,8447.0,8745.0,5899.0,5283.0,16,16,24,6.0,16,20,15639.0,14.0,117.0,83.0,1204:1,2098.0,2583.0,1748.0,1720.0,38.0,22.0,37.0,41.0,81.0,23423,69,4186.0,75381.0,5.6,104247,19526,5.3,5.6,Yes,25,17,7,4,79.2,78.6,79.8,79.6,81.9,81.9,1486.0,8,126.0,107.0,19,31,15.0,10.0,54399.0,28125.0,44717.0,61670.0,51.0,60.0,140776,20.9,12.1,1.3,27.7,2.0,0.2,14.1,54.1,2,50.6,42297.0,AZ,11126.0,28085.01971171568,52098.71171567737,,,,0.0,4005,75.4,99.9
4007,Gila,13957.0,,10226.0,10561.0,21,18,31,6.1,28,15,5448.0,14.0,23.0,43.0,2329:1,3458.0,18750.0,5035.0,2816.0,35.0,36.0,28.0,37.0,82.0,5117,53,1295.0,21362.0,6.1,81959,18016,4.5,5.8,Yes,17,12,4,3,73.8,72.9,74.8,,76.7,76.3,1179.0,13,43.0,95.0,18,32,16.0,11.0,38897.0,9270.0,40269.0,42973.0,80.0,71.0,53501,20.3,28.2,0.6,17.6,0.8,0.1,18.7,62.4,2,50.5,22008.0,AZ,4517.0,12198.007421362858,21015.421362858317,,,,0.0,4007,58.5,76.1
4009,Graham,7834.0,,7570.0,7002.0,21,18,35,6.2,24,17,3025.0,10.0,20.0,53.0,1880:1,2688.0,,2047.0,2325.0,36.0,,36.0,39.0,84.0,5511,53,785.0,14423.0,5.4,88777,17800,5.0,6.0,Yes,17,11,7,2,78.4,77.3,79.4,,79.0,78.8,432.0,11,23.0,76.0,16,29,12.0,7.0,46378.0,,45284.0,52447.0,70.0,72.0,37466,27.3,13.8,1.5,13.8,0.7,0.2,32.8,51.0,2,46.7,17284.0,AZ,3228.0,8971.00533569309,13901.335693089868,,,,0.0,4009,59.3,99.9
4011,Greenlee,6963.0,,7368.0,5823.0,19,15,30,5.6,21,18,703.0,8.0,4.0,42.0,2403:1,2049.0,,3043.0,752.0,28.0,,34.0,24.0,92.0,1405,55,204.0,3992.0,5.1,100382,28217,3.6,5.7,No,14,7,7,2,81.2,78.3,84.1,,81.6,81.5,107.0,11,9.0,119.0,13,34,10.0,6.0,63557.0,85750.0,45898.0,63208.0,32.0,29.0,9455,27.6,12.9,1.7,3.8,1.0,0.1,46.8,46.7,3,48.4,3929.0,AZ,400.0,1489.0013049003005,2669.304900300424,,,,0.0,4011,41.1,73.1
4012,La Paz,13532.0,,6520.0,15327.0,22,15,29,6.2,29,12,2420.0,20.0,8.0,39.0,2540:1,4270.0,,2629.0,4451.0,25.0,17.0,22.0,26.0,82.0,1081,35,467.0,8681.0,5.4,74213,16264,4.6,5.7,Yes,15,8,6,2,78.2,76.2,80.2,,86.6,77.2,471.0,15,23.0,131.0,15,32,23.0,12.0,36389.0,,37803.0,38418.0,89.0,59.0,20601,16.9,39.3,0.9,18.2,1.0,0.1,26.9,57.7,5,48.7,11541.0,AZ,1464.0,3652.002899961628,5898.8999616278525,,,,0.0,4012,47.2,59.3
4013,Maricopa,6353.0,9526.0,5502.0,6197.0,15,14,27,7.7,19,19,418740.0,12.0,2960.0,70.0,1433:1,3054.0,4455.0,3274.0,2929.0,45.0,30.0,35.0,46.0,81.0,740299,65,89102.0,2134987.0,4.2,115496,25472,4.5,10.6,Yes,19,15,4,1,80.5,80.4,80.6,76.5,82.2,80.6,42064.0,9,10478.0,306.0,14,34,14.0,7.0,62221.0,42137.0,44744.0,65542.0,42.0,34.0,4307033,24.3,14.8,5.4,2.8,4.4,0.3,31.1,55.4,5,50.5,90229.0,AZ,318827.0,870996.6162369,1484912.2368999922,,,,0.0,4013,55.0,87.6
4015,Mohave,10639.0,7874.0,6251.0,11194.0,21,20,32,5.7,30,16,17171.0,12.0,94.0,46.0,2184:1,4220.0,6136.0,2839.0,4270.0,36.0,28.0,31.0,37.0,83.0,18254,46,4828.0,82407.0,5.9,79002,19135,4.1,5.1,Yes,17,13,3,1,75.5,75.1,75.9,83.4,82.6,75.0,4715.0,13,235.0,132.0,18,33,14.0,7.0,42210.0,25617.0,41683.0,41602.0,62.0,30.0,207200,17.5,29.7,1.1,3.0,1.2,0.2,16.4,77.4,2,49.6,45970.0,AZ,12573.0,39143.0291508792,66224.15087920027,,,,0.0,4015,42.3,66.5
4017,Navajo,12724.0,,6455.0,8454.0,24,21,33,4.5,27,15,12345.0,14.0,63.0,57.0,1746:1,3384.0,,2254.0,2587.0,36.0,27.0,33.0,35.0,81.0,12606,52,3131.0,41337.0,7.6,80148,13615,5.9,5.7,No,25,12,9,8,75.4,74.7,76.1,,83.3,78.5,1704.0,14,120.0,138.0,22,35,17.0,8.0,40883.0,48235.0,32430.0,50174.0,63.0,81.0,108956,27.0,17.6,0.8,45.8,0.7,0.1,11.3,41.7,4,50.0,58171.0,AZ,11296.0,26994.015239498938,47285.23949893917,,,,0.0,4017,69.2,95.6
4019,Pima,7282.0,9137.0,6161.0,7389.0,16,14,25,7.5,18,17,88068.0,11.0,829.0,82.0,1226:1,3016.0,3442.0,3104.0,2943.0,45.0,28.0,32.0,47.0,78.0,160044,67,21330.0,475622.0,4.5,97770,20435,4.8,7.9,Yes,20,16,4,1,79.6,79.4,79.8,77.8,81.1,79.5,12460.0,9,2354.0,276.0,14,31,13.0,7.0,51392.0,36998.0,39986.0,54954.0,41.0,32.0,1022769,21.2,19.2,3.4,4.3,3.3,0.2,37.3,51.8,4,50.8,73750.0,AZ,69522.0,173038.14388236278,309601.8823627845,,,,0.0,4019,65.1,95.4
4021,Pinal,6902.0,8191.0,5668.0,6566.0,20,15,33,7.6,24,16,35200.0,11.0,65.0,16.0,6439:1,3066.0,4804.0,3007.0,2754.0,40.0,30.0,31.0,42.0,72.0,57861,54,8473.0,168806.0,5.0,95303,22519,4.2,11.7,Yes,16,13,4,1,81.6,81.2,82.0,77.9,82.5,82.0,4840.0,12,852.0,253.0,14,35,13.0,7.0,53114.0,56013.0,46165.0,55475.0,39.0,34.0,430237,23.0,19.8,4.4,6.7,1.9,0.4,30.1,56.9,4,47.9,82311.0,AZ,27649.0,89280.06358112289,152974.58112288197,,,,0.0,4021,50.3,78.9
4023,Santa Cruz,4892.0,,4763.0,6139.0,25,16,23,8.1,18,14,5598.0,15.0,20.0,43.0,2299:1,2100.0,,1970.0,2215.0,31.0,,25.0,34.0,91.0,5567,56,1807.0,19001.0,9.5,80507,17402,4.6,7.6,Yes,23,17,6,1,83.2,82.3,84.2,,83.2,81.9,359.0,9,45.0,121.0,8,31,18.0,9.0,39265.0,,35582.0,48162.0,50.0,15.0,46212,27.3,17.4,0.4,1.4,0.8,0.1,83.4,14.9,12,51.9,12748.0,AZ,6002.0,10476.006388213747,19360.38821374701,,,,0.0,4023,97.1,99.9
4025,Yavapai,8043.0,7702.0,5999.0,8365.0,14,15,24,6.8,21,16,19797.0,13.0,139.0,62.0,1623:1,2158.0,,2597.0,2106.0,41.0,24.0,35.0,41.0,85.0,24089,61,4583.0,101763.0,4.5,88755,21416,4.1,5.1,Yes,18,15,3,1,78.7,78.3,79.1,82.1,82.3,78.4,3584.0,10,242.0,124.0,16,30,14.0,10.0,49860.0,52089.0,44378.0,48658.0,51.0,23.0,228168,16.6,30.8,0.7,2.1,1.1,0.1,14.5,80.6,2,51.1,70057.0,AZ,11319.0,36447.032299511025,58911.29951102646,,,,0.0,4025,48.5,74.1
4027,Yuma,5834.0,7116.0,4639.0,7764.0,26,15,33,6.9,26,15,23862.0,15.0,84.0,41.0,2448:1,3861.0,5008.0,3238.0,4166.0,38.0,24.0,27.0,43.0,88.0,26953,54,16225.0,95167.0,17.0,84580,19439,4.4,8.0,Yes,19,13,7,1,83.1,82.5,83.6,79.4,83.9,81.4,1904.0,14,263.0,159.0,16,30,17.0,11.0,46013.0,46189.0,39114.0,49124.0,51.0,19.0,207534,25.4,18.3,1.9,2.3,1.5,0.3,63.9,30.8,15,48.4,20416.0,AZ,27366.0,44378.02937152248,69923.37152248123,,,,0.0,4027,64.3,78.5
5001,Arkansas,11516.0,12269.0,,11924.0,24,19,33,5.7,35,13,1300.0,9.0,9.0,49.0,2024:1,6718.0,7538.0,,6722.0,38.0,20.0,,41.0,82.0,2223,51,294.0,9013.0,3.3,77742,16021,4.9,10.0,No,9,8,1,0,74.1,72.8,75.5,74.4,,73.7,355.0,15,34.0,222.0,19,36,11.0,4.0,43752.0,26045.0,19353.0,45353.0,47.0,46.0,17967,22.8,19.0,24.6,0.3,1.0,0.0,3.1,69.5,0,51.4,6601.0,AR,1314.0,3688.574049872026,6856.574049872026,,,,254.0,5001,56.3,80.4
5003,Ashley,10396.0,15427.0,,9133.0,23,20,40,6.2,42,13,1321.0,8.0,9.0,44.0,2277:1,7446.0,8971.0,,7220.0,40.0,27.0,,43.0,90.0,2334,50,441.0,7695.0,5.7,81241,14972,5.4,9.6,Yes,12,10,2,1,74.4,73.2,75.7,70.2,,75.5,400.0,16,16.0,92.0,19,33,10.0,4.0,40495.0,16513.0,28047.0,47910.0,29.0,24.0,20283,22.9,19.8,24.6,0.7,0.3,0.1,5.4,68.3,1,51.4,11294.0,AR,1273.0,3409.7559818331474,6063.755981833147,,,,254.0,5003,49.3,79.6
5005,Baxter,9258.0,,,,20,18,35,7.8,35,13,2408.0,9.0,30.0,73.0,1369:1,4915.0,,,,47.0,,34.0,47.0,86.0,4728,61,694.0,16401.0,4.2,71405,19840,3.6,9.7,No,12,10,1,1,76.6,75.7,77.5,,,,807.0,17,28.0,78.0,14,32,10.0,4.0,43011.0,,60714.0,39747.0,,25.0,41355,17.7,30.8,0.3,0.7,0.5,0.1,2.4,94.8,0,51.7,27333.0,AR,2065.0,6680.143146473396,10511.143146473396,,,,254.0,5005,47.7,72.4
